location,lat,long,category,time,time_classification,date,description,reported
Highpoint,-1.1,37.015,kidnapping,18:49,evening,2025-02-04,A witness followed the suspect at a distance and noted their movements.,yes
Juja Police Station,-1.097,37.018,sexual harrasment,02:51,night,2024-09-03,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,traffic violations,15:24,afternoon,2024-11-11,The victim was seen attempting to escape before being overpowered.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,phone snatching,06:53,morning,2024-10-28,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Main Gate,-1.0925,37.011,drug possession,08:45,morning,2025-03-26,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Hospital,-1.091,37.0135,reckless driving,23:39,night,2024-09-10,Residents heard a scream followed by breaking glass.,yes
Juja Police Station,-1.097,37.018,domestic violence,17:59,evening,2025-05-14,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Police Station,-1.097,37.018,kidnapping,07:55,morning,2024-11-04,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Main Gate,-1.0925,37.011,traffic violations,02:48,night,2024-08-02,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,kidnapping,07:12,morning,2025-05-01,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Hospital,-1.091,37.0135,kidnapping,06:17,morning,2025-06-09,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,domestic violence,06:46,morning,2024-12-01,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT hostels area,-1.09,37.012,domestic violence,08:26,morning,2024-09-21,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Market,-1.096,37.0175,robbery,20:28,evening,2024-08-26,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,reckless driving,21:02,night,2024-06-10,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT hostels area,-1.09,37.012,robbery,23:16,night,2025-04-14,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja City Mall,-1.095,37.0165,phone snatching,16:48,afternoon,2024-11-14,The suspect appeared agitated and was shouting threats at others.,yes
Cherry Park,-1.0948,37.0106,drug possession,00:46,night,2024-08-07,A neighbor saw the suspect entering the premises unlawfully.,yes
Gate C,-1.0922,37.0131,kidnapping,18:14,evening,2025-04-21,The victim was seen attempting to escape before being overpowered.,yes
Gate C,-1.0922,37.0131,traffic violations,14:35,afternoon,2025-06-06,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja City Mall,-1.095,37.0165,armed robbery,18:59,evening,2025-04-26,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,assault,16:58,afternoon,2025-06-08,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Main Gate,-1.0925,37.011,murder,19:37,evening,2024-07-07,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,robbery,16:07,afternoon,2025-04-14,A witness followed the suspect at a distance and noted their movements.,yes
Gate B,-1.0932,37.0125,phone snatching,02:33,night,2025-04-09,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Main Gate,-1.0925,37.011,drug possession,20:48,evening,2025-03-04,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Hospital,-1.091,37.0135,assault,08:41,morning,2024-05-03,A neighbor saw the suspect entering the premises unlawfully.,yes
Highpoint,-1.1,37.015,drug trafficking,11:57,morning,2024-11-24,The individual was spotted acting suspiciously near the entrance.,yes
Juja Market,-1.096,37.0175,fraud,15:52,afternoon,2025-01-06,The individual was spotted acting suspiciously near the entrance.,yes
Gate B,-1.0932,37.0125,fraud,02:39,night,2024-07-30,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,burglary,23:46,night,2024-11-02,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate B,-1.0932,37.0125,robbery,07:35,morning,2025-05-11,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Market,-1.096,37.0175,battery,17:51,evening,2025-06-16,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,fraud,13:30,afternoon,2025-05-25,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,phone snatching,14:03,afternoon,2024-06-30,There was a confrontation between two individuals leading to a call to authorities.,yes
Highpoint,-1.1,37.015,battery,17:40,evening,2025-05-31,The suspect was seen fleeing the scene after causing a disturbance.,yes
Highpoint,-1.1,37.015,reckless driving,04:13,night,2025-04-14,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Stage,-1.099,37.02,assault,23:07,night,2024-12-27,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate C,-1.0922,37.0131,burglary,15:05,afternoon,2025-02-24,The victim was seen attempting to escape before being overpowered.,yes
Juja City Mall,-1.095,37.0165,kidnapping,16:03,afternoon,2024-05-09,The victim was seen attempting to escape before being overpowered.,yes
Gate B,-1.0932,37.0125,reckless driving,08:36,morning,2024-06-26,The suspect appeared agitated and was shouting threats at others.,yes
Juja Market,-1.096,37.0175,reckless driving,22:21,night,2024-05-15,A witness followed the suspect at a distance and noted their movements.,yes
Juja Police Station,-1.097,37.018,sexual harrasment,19:41,evening,2025-05-19,Residents heard a scream followed by breaking glass.,yes
Juja City Mall,-1.095,37.0165,sexual harrasment,18:11,evening,2025-04-02,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT hostels area,-1.09,37.012,burglary,03:41,night,2024-09-04,A witness followed the suspect at a distance and noted their movements.,yes
Juja Stage,-1.099,37.02,drug trafficking,20:46,evening,2025-01-14,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Main Gate,-1.0925,37.011,reckless driving,00:07,night,2025-04-15,The victim was seen attempting to escape before being overpowered.,yes
Highpoint,-1.1,37.015,kidnapping,00:17,night,2025-03-05,The suspect appeared agitated and was shouting threats at others.,yes
Cherry Park,-1.0948,37.0106,burglary,21:45,night,2025-02-22,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja City Mall,-1.095,37.0165,armed robbery,13:04,afternoon,2024-06-15,Residents heard a scream followed by breaking glass.,yes
Juja Stage,-1.099,37.02,robbery,15:50,afternoon,2025-03-19,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Market,-1.096,37.0175,traffic violations,07:11,morning,2025-01-09,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gate B,-1.0932,37.0125,domestic violence,18:18,evening,2024-06-21,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Market,-1.096,37.0175,traffic violations,23:05,night,2024-11-05,The suspect was seen fleeing the scene after causing a disturbance.,yes
Highpoint,-1.1,37.015,assault,16:57,afternoon,2024-08-10,Residents heard a scream followed by breaking glass.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,drug possession,15:35,afternoon,2024-11-23,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT hostels area,-1.09,37.012,murder,08:22,morning,2024-06-11,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Stage,-1.099,37.02,sexual harrasment,10:55,morning,2024-09-02,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT hostels area,-1.09,37.012,domestic violence,12:54,afternoon,2024-06-20,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT hostels area,-1.09,37.012,assault,02:08,night,2025-05-16,The suspect appeared agitated and was shouting threats at others.,yes
Juja Stage,-1.099,37.02,phone snatching,07:03,morning,2024-06-02,A witness followed the suspect at a distance and noted their movements.,yes
Juja Square,-1.098,37.019,robbery,09:50,morning,2025-05-31,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate C,-1.0922,37.0131,drug possession,07:30,morning,2024-06-15,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Stage,-1.099,37.02,drug trafficking,21:54,night,2024-12-11,Wakazi walisikia kilio kikifuatiwa na sauti ya kioo kikivunjika.,yes
JKUAT Main Gate,-1.0925,37.011,murder,00:08,night,2025-04-05,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,fraud,18:43,evening,2024-06-20,The victim was seen attempting to escape before being overpowered.,yes
Juja Square,-1.098,37.019,burglary,09:34,morning,2024-11-22,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Main Gate,-1.0925,37.011,murder,03:31,night,2025-06-14,A witness followed the suspect at a distance and noted their movements.,yes
Cherry Park,-1.0948,37.0106,drug possession,10:45,morning,2025-04-28,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Square,-1.098,37.019,phone snatching,03:04,night,2024-07-19,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate C,-1.0922,37.0131,robbery,00:10,night,2025-04-04,A witness followed the suspect at a distance and noted their movements.,yes
Gate B,-1.0932,37.0125,phone snatching,12:20,afternoon,2024-11-29,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,reckless driving,07:52,morning,2024-12-14,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Stage,-1.099,37.02,reckless driving,04:31,night,2024-06-20,There was a confrontation between two individuals leading to a call to authorities.,yes
Gachororo,-1.0905,37.0119,murder,08:59,morning,2025-05-17,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Main Gate,-1.0925,37.011,drug trafficking,15:46,afternoon,2024-07-06,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Hospital,-1.091,37.0135,sexual harrasment,16:02,afternoon,2025-02-03,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT hostels area,-1.09,37.012,burglary,14:03,afternoon,2024-05-31,Residents heard a scream followed by breaking glass.,yes
JKUAT hostels area,-1.09,37.012,drug possession,04:05,night,2025-02-24,A witness followed the suspect at a distance and noted their movements.,yes
Gate B,-1.0932,37.0125,drug possession,12:24,afternoon,2024-06-02,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Main Gate,-1.0925,37.011,kidnapping,14:24,afternoon,2025-02-15,Residents heard a scream followed by breaking glass.,yes
JKUAT hostels area,-1.09,37.012,phone snatching,07:57,morning,2024-10-26,A witness followed the suspect at a distance and noted their movements.,yes
Juja Market,-1.096,37.0175,murder,06:34,morning,2025-05-23,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,battery,09:41,morning,2025-03-11,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Hospital,-1.091,37.0135,battery,14:01,afternoon,2024-08-15,The individual was spotted acting suspiciously near the entrance.,yes
Gate C,-1.0922,37.0131,drug trafficking,04:32,night,2025-06-25,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Cherry Park,-1.0948,37.0106,phone snatching,14:08,afternoon,2025-02-06,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Market,-1.096,37.0175,burglary,11:21,morning,2025-06-24,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Hospital,-1.091,37.0135,drug possession,23:22,night,2025-07-10,There was a confrontation between two individuals leading to a call to authorities.,yes
Highpoint,-1.1,37.015,kidnapping,10:31,morning,2024-06-17,The suspect appeared agitated and was shouting threats at others.,yes
Gate C,-1.0922,37.0131,traffic violations,21:51,night,2025-02-24,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gate C,-1.0922,37.0131,kidnapping,22:37,night,2025-04-10,The victim was seen attempting to escape before being overpowered.,yes
Juja Stage,-1.099,37.02,fraud,11:29,morning,2025-06-22,The victim was seen attempting to escape before being overpowered.,yes
Juja Stage,-1.099,37.02,domestic violence,21:30,night,2025-06-24,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Hospital,-1.091,37.0135,drug trafficking,13:58,afternoon,2024-09-20,The suspect appeared agitated and was shouting threats at others.,yes
Juja Square,-1.098,37.019,assault,08:39,morning,2024-06-05,The victim was seen attempting to escape before being overpowered.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,assault,23:59,night,2025-04-18,A neighbor saw the suspect entering the premises unlawfully.,yes
Gate B,-1.0932,37.0125,traffic violations,00:19,night,2024-11-02,Residents heard a scream followed by breaking glass.,yes
Gachororo,-1.0905,37.0119,fraud,11:08,morning,2025-04-01,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate C,-1.0922,37.0131,murder,06:48,morning,2024-10-19,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja City Mall,-1.095,37.0165,fraud,09:59,morning,2025-03-25,The victim was seen attempting to escape before being overpowered.,yes
Juja Stage,-1.099,37.02,robbery,15:26,afternoon,2025-04-14,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Main Gate,-1.0925,37.011,assault,23:25,night,2025-02-03,The suspect appeared agitated and was shouting threats at others.,yes
